1.976000000000001755e+00 7.822796000000022468e+04
1.977000000000001645e+00 7.834887000000019907e+04
1.978000000000001757e+00 7.847564000000023225e+04
1.979000000000001647e+00 7.860802000000022235e+04
1.980000000000001759e+00 7.874573000000024331e+04
1.981000000000001648e+00 7.888841400000023714e+04
1.982000000000001760e+00 7.903576600000027975e+04
1.983000000000001650e+00 7.918743000000024040e+04
1.984000000000001762e+00 7.934302000000028056e+04
1.985000000000001652e+00 7.950217000000024564e+04
1.986000000000001764e+00 7.966447000000029220e+04
1.987000000000001654e+00 7.982952000000026601e+04
1.988000000000001766e+00 7.999690000000029977e+04
1.989000000000001656e+00 8.016620000000025902e+04
1.990000000000001767e+00 8.033699000000031083e+04
1.991000000000001657e+00 8.050887000000025728e+04
1.992000000000001769e+00 8.068139000000030501e+04
1.993000000000001659e+00 8.085416000000026543e+04
1.994000000000001771e+00 8.102675000000030559e+04
1.995000000000001661e+00 8.119876600000026519e+04
1.996000000000001773e+00 8.136980000000030850e+04
1.997000000000001663e+00 8.153944000000026426e+04
1.998000000000001775e+00 8.170729000000028464e+04
1.999000000000001664e+00 8.187292000000024564e+04
2.000000000000001776e+00 8.203588000000044121e+04
2.001000000000001666e+00 8.228326000000041677e+04
2.002000000000001556e+00 8.253064000000039232e+04
2.003000000000001890e+00 8.277802000000048429e+04
2.004000000000001780e+00 8.302540000000045984e+04
2.005000000000001670e+00 8.327277999999995518e+04
2.006000000000001560e+00 8.325208600000014121e+04
2.007000000000001894e+00 8.333731000000021595e+04
2.008000000000001783e+00 8.345633000000023458e+04
2.009000000000001673e+00 8.358374000000023807e+04
2.010000000000001563e+00 8.371274000000023807e+04
2.011000000000001897e+00 8.384094500000022526e+04
2.012000000000001787e+00 8.396733600000021397e+04
2.013000000000001677e+00 8.409148400000021502e+04
2.014000000000001567e+00 8.421319500000022526e+04
2.015000000000001901e+00 8.433244500000021071e+04
2.016000000000001791e+00 8.444926600000020699e+04
2.017000000000001680e+00 8.456377000000020780e+04
2.018000000000001570e+00 8.467610000000019500e+04
2.019000000000001904e+00 8.478644500000019616e+04
2.020000000000001794e+00 8.489498400000018592e+04
2.021000000000001684e+00 8.500195000000018626e+04
2.022000000000001574e+00 8.510758000000019092e+04
2.023000000000001908e+00 8.521209000000018568e+04
2.024000000000001798e+00 8.531575000000018917e+04
2.025000000000001688e+00 8.541880500000018219e+04
2.026000000000001577e+00 8.552149000000019441e+04
2.027000000000001911e+00 8.562406000000018685e+04
2.028000000000001801e+00 8.572676000000018394e+04
2.029000000000001691e+00 8.582980500000018219e+04
2.030000000000001581e+00 8.593342000000018743e+04
2.031000000000001915e+00 8.603781000000018685e+04
2.032000000000001805e+00 8.614317000000018743e+04
2.033000000000001695e+00 8.624968000000018219e+04
2.034000000000001585e+00 8.635750000000018917e+04
2.035000000000001918e+00 8.646676600000020699e+04
2.036000000000001808e+00 8.657761000000020431e+04
2.037000000000001698e+00 8.669014000000020314e+04
2.038000000000001588e+00 8.680444000000020606e+04
2.039000000000001922e+00 8.692058600000019942e+04
2.040000000000001812e+00 8.703862000000021362e+04
2.041000000000001702e+00 8.715857000000022526e+04
2.042000000000001592e+00 8.728046000000022468e+04
2.043000000000001926e+00 8.740429000000021188e+04
2.044000000000001815e+00 8.753002000000023691e+04
2.045000000000001705e+00 8.765764000000023225e+04
2.046000000000001595e+00 8.778707000000023982e+04
2.047000000000001929e+00 8.791826600000023609e+04
2.048000000000001819e+00 8.805115000000022701e+04
2.049000000000001709e+00 8.818562500000024738e+04
2.050000000000001599e+00 8.832160000000025320e+04
2.051000000000001933e+00 8.845898400000024412e+04
2.052000000000001823e+00 8.859765000000024156e+04
2.053000000000001712e+00 8.873750000000024738e+04
2.054000000000001602e+00 8.887841400000025169e+04
2.055000000000001936e+00 8.902029000000024098e+04
2.056000000000001826e+00 8.916301600000026519e+04
2.057000000000001716e+00 8.930650000000026193e+04
2.058000000000001606e+00 8.945067000000026019e+04
2.059000000000001940e+00 8.959546000000026834e+04
2.060000000000001830e+00 8.974086000000026252e+04
2.061000000000001720e+00 8.988692000000026019e+04
2.062000000000001609e+00 9.003381000000025961e+04
2.063000000000001943e+00 9.018194500000026892e+04
2.064000000000001833e+00 9.033223400000027323e+04
2.065000000000001723e+00 9.048691000000029453e+04
2.066000000000001613e+00 9.065208000000035099e+04
2.067000000000001947e+00 9.084937000000059197e+04
2.068000000000001837e+00 9.118405500000085158e+04
2.069000000000001727e+00 9.166841399999942223e+04
2.070000000000001616e+00 9.133901000000002387e+04
2.071000000000001950e+00 9.135758000000019092e+04
2.072000000000001840e+00 9.146751000000022759e+04
2.073000000000001730e+00 9.159711000000024796e+04
2.074000000000001620e+00 9.173255500000024040e+04
2.075000000000001954e+00 9.187006000000024505e+04
2.076000000000001844e+00 9.200832000000025437e+04
2.077000000000001734e+00 9.214680000000025029e+04
2.078000000000001624e+00 9.228527000000025146e+04
2.079000000000001958e+00 9.242365000000024156e+04
2.080000000000001847e+00 9.256191400000025169e+04
2.081000000000001737e+00 9.270006000000024505e+04
2.082000000000001627e+00 9.283813000000025204e+04
2.083000000000001961e+00 9.297614000000024680e+04
2.084000000000001851e+00 9.311414000000024680e+04
2.085000000000001741e+00 9.325218000000024040e+04
2.086000000000001631e+00 9.339029000000024098e+04
2.087000000000001965e+00 9.352851600000025064e+04
2.088000000000001855e+00 9.366691000000025088e+04
2.089000000000001744e+00 9.380550000000024738e+04
2.090000000000001634e+00 9.394433000000024913e+04
2.091000000000001968e+00 9.408342000000024564e+04
2.092000000000001858e+00 9.422280500000024040e+04
2.093000000000001748e+00 9.436251000000024214e+04
2.094000000000001638e+00 9.450254000000024098e+04
2.095000000000001972e+00 9.464292000000024564e+04
2.096000000000001862e+00 9.478366000000025088e+04
2.097000000000001751e+00 9.492476000000024214e+04
2.098000000000001641e+00 9.506622000000024855e+04
2.099000000000001975e+00 9.520803000000024622e+04
2.100000000000001865e+00 9.535019000000024971e+04
2.101000000000001755e+00 9.549269000000024971e+04
2.102000000000001645e+00 9.563551600000025064e+04
2.103000000000001979e+00 9.577864000000026135e+04
2.104000000000001869e+00 9.592206000000025961e+04
2.105000000000001759e+00 9.606575000000026193e+04
2.106000000000001648e+00 9.620969000000026426e+04
2.107000000000001982e+00 9.635384000000025844e+04
2.108000000000001872e+00 9.649821000000026834e+04
2.109000000000001762e+00 9.664275000000026193e+04
2.110000000000001652e+00 9.678745000000025902e+04
2.111000000000001986e+00 9.693230500000025495e+04
2.112000000000001876e+00 9.707727000000026601e+04
2.113000000000001766e+00 9.722234000000025844e+04
2.114000000000001656e+00 9.736751000000025670e+04
2.115000000000001990e+00 9.751276000000025670e+04
2.116000000000001879e+00 9.765808600000025763e+04
2.117000000000001769e+00 9.780349000000026717e+04
2.118000000000001659e+00 9.794900000000026193e+04
2.119000000000001993e+00 9.809463000000026659e+04
2.120000000000001883e+00 9.824046000000026834e+04
2.121000000000001773e+00 9.838662500000026193e+04
2.122000000000001663e+00 9.853344500000026892e+04
2.123000000000001997e+00 9.868178000000027532e+04
2.124000000000001886e+00 9.883472000000030675e+04
2.125000000000001776e+00 9.900873400000021502e+04
2.126000000000001666e+00 9.912842000000020198e+04
2.127000000000002000e+00 9.924489000000031956e+04
2.128000000000001890e+00 9.938954000000025553e+04
2.129000000000001780e+00 9.953525000000026193e+04
2.130000000000001670e+00 9.968074000000026717e+04
2.131000000000002004e+00 9.982598400000031688e+04
2.132000000000001894e+00 9.997103000000026077e+04
2.133000000000001783e+00 1.001159300000002549e+05
2.134000000000001673e+00 1.002606950000002689e+05
2.135000000000002007e+00 1.004053500000003260e+05
2.136000000000001897e+00 1.005499140000002662e+05
2.137000000000001787e+00 1.006943750000002619e+05
2.138000000000001677e+00 1.008387400000002672e+05
2.139000000000002011e+00 1.009830160000003234e+05
2.140000000000001901e+00 1.011272000000002590e+05
2.141000000000001791e+00 1.012712800000002608e+05
2.142000000000001680e+00 1.014152500000002619e+05
2.143000000000002014e+00 1.015591200000003155e+05
2.144000000000001904e+00 1.017028600000002625e+05
2.145000000000001794e+00 1.018464700000002631e+05
2.146000000000001684e+00 1.019899500000002445e+05
2.147000000000002018e+00 1.021332800000003190e+05
2.148000000000001908e+00 1.022764600000002538e+05
2.149000000000001798e+00 1.024194700000002485e+05
2.150000000000001688e+00 1.025623050000002404e+05
2.151000000000002021e+00 1.027049450000003271e+05
2.152000000000001911e+00 1.028474000000002416e+05
2.153000000000001801e+00 1.029896300000002520e+05
2.154000000000001691e+00 1.031316500000002416e+05
2.155000000000002025e+00 1.032734400000003225e+05
2.156000000000001915e+00 1.034149800000002433e+05
2.157000000000001805e+00 1.035562600000002421e+05
2.158000000000001695e+00 1.036972700000002515e+05
2.159000000000002029e+00 1.038380000000003056e+05
2.160000000000001918e+00 1.039784400000002497e+05
2.161000000000001808e+00 1.041185600000002451e+05
2.162000000000001698e+00 1.042583600000002480e+05
2.163000000000002032e+00 1.043978050000002986e+05
2.164000000000001922e+00 1.045368800000002520e+05
2.165000000000001812e+00 1.046755800000002491e+05
2.166000000000001702e+00 1.048138700000002427e+05
2.167000000000002036e+00 1.049517340000003023e+05
2.168000000000001926e+00 1.050891800000002404e+05
2.169000000000001815e+00 1.052261950000002544e+05
2.170000000000001705e+00 1.053627900000002410e+05
2.171000000000002039e+00 1.054989400000003079e+05
2.172000000000001929e+00 1.056346500000002416e+05
2.173000000000001819e+00 1.057699100000002363e+05
2.174000000000001709e+00 1.059046950000002398e+05
2.175000000000002043e+00 1.060389900000002963e+05
2.176000000000001933e+00 1.061727900000002264e+05
2.177000000000001823e+00 1.063060600000002305e+05
2.178000000000001712e+00 1.064387900000002264e+05
2.179000000000002046e+00 1.065709700000002922e+05
2.180000000000001936e+00 1.067025600000002305e+05
2.181000000000001826e+00 1.068335700000002398e+05
2.182000000000001716e+00 1.069639700000002340e+05
2.183000000000002050e+00 1.070937340000002878e+05
2.184000000000001940e+00 1.072228600000002334e+05
2.185000000000001830e+00 1.073513200000002398e+05
2.186000000000001720e+00 1.074791100000002334e+05
2.187000000000002053e+00 1.076062100000002829e+05
2.188000000000001943e+00 1.077326100000002189e+05
2.189000000000001833e+00 1.078583000000002212e+05
2.190000000000001723e+00 1.079832660000002215e+05
2.191000000000002057e+00 1.081075160000002797e+05
2.192000000000001947e+00 1.082310600000002160e+05
2.193000000000001837e+00 1.083539200000002165e+05
2.194000000000001727e+00 1.084761600000002218e+05
2.195000000000002061e+00 1.085978700000002718e+05
2.196000000000001950e+00 1.087192900000002119e+05
2.197000000000001840e+00 1.088409100000002218e+05
2.198000000000001730e+00 1.089638750000002328e+05
2.199000000000002064e+00 1.090912340000002878e+05
2.200000000000001954e+00 1.092199900000000926e+05
2.201000000000001844e+00 1.092714900000001944e+05
2.202000000000001734e+00 1.093815000000002037e+05
2.203000000000002068e+00 1.094996200000002573e+05
2.204000000000001958e+00 1.096145000000002037e+05
2.205000000000001847e+00 1.097268700000001845e+05
2.206000000000001737e+00 1.098372900000001828e+05
2.207000000000002071e+00 1.099460300000002317e+05
2.208000000000001961e+00 1.100532500000001892e+05
2.209000000000001851e+00 1.101589900000001944e+05
2.210000000000001741e+00 1.102633050000001822e+05
2.211000000000002075e+00 1.103661900000002206e+05
2.212000000000001965e+00 1.104676250000001746e+05
2.213000000000001855e+00 1.105676250000001746e+05
2.214000000000001744e+00 1.106661500000001688e+05
2.215000000000002078e+00 1.107631800000002113e+05
2.216000000000001968e+00 1.108586950000001671e+05
2.217000000000001858e+00 1.109526600000001636e+05
2.218000000000001748e+00 1.110450500000001630e+05
2.219000000000002082e+00 1.111358300000002055e+05
2.220000000000001972e+00 1.112249700000001612e+05
2.221000000000001862e+00 1.113124300000001385e+05
2.222000000000001751e+00 1.113981800000001385e+05
2.223000000000002085e+00 1.114821900000001915e+05
2.224000000000001975e+00 1.115644140000001498e+05
2.225000000000001865e+00 1.116448200000001525e+05
2.226000000000001755e+00 1.117233700000001263e+05
2.227000000000002089e+00 1.118000200000001641e+05
2.228000000000001979e+00 1.118747400000001362e+05
2.229000000000001869e+00 1.119474840000001277e+05
2.230000000000001759e+00 1.120182100000001228e+05
2.231000000000002093e+00 1.120868750000001455e+05
2.232000000000001982e+00 1.121534450000001234e+05
2.233000000000001872e+00 1.122178750000001164e+05
2.234000000000001762e+00 1.122801250000001019e+05
2.235000000000002096e+00 1.123401400000001304e+05
2.236000000000001986e+00 1.123978800000001065e+05
2.237000000000001876e+00 1.124533100000000850e+05
2.238000000000001766e+00 1.125063800000000920e+05
2.239000000000002100e+00 1.125570500000001048e+05
2.240000000000001990e+00 1.126052600000000821e+05
2.241000000000001879e+00 1.126509840000000695e+05
2.242000000000001769e+00 1.126941950000000797e+05
2.243000000000002103e+00 1.127348500000000931e+05
2.244000000000001993e+00 1.127729840000000549e+05
2.245000000000001883e+00 1.128087400000000634e+05
2.246000000000001773e+00 1.128411500000000378e+05
2.247000000000002107e+00 1.128666700000000565e+05
2.248000000000001997e+00 1.128943200000000506e+05
2.249000000000001886e+00 1.129185550000000367e+05
2.250000000000001776e+00 1.129396000000000349e+05
2.251000000000002110e+00 1.129575300000000279e+05
2.252000000000002000e+00 1.129723360000000248e+05
2.253000000000001890e+00 1.129839840000000113e+05
2.254000000000001780e+00 1.129924300000000076e+05
2.255000000000002114e+00 1.129976199999999953e+05
2.256000000000002004e+00 1.129994900000000052e+05
2.257000000000001894e+00 1.129980099999999802e+05
2.258000000000001783e+00 1.129930999999999913e+05
2.259000000000002117e+00 1.129847099999999773e+05
2.260000000000002007e+00 1.129727899999999645e+05
2.261000000000001897e+00 1.129572659999999742e+05
2.262000000000001787e+00 1.129380899999999529e+05
2.263000000000002121e+00 1.129151949999999488e+05
2.264000000000002011e+00 1.128885299999999261e+05
2.265000000000001901e+00 1.128580199999999459e+05
2.266000000000001791e+00 1.128236099999999278e+05
2.267000000000002125e+00 1.127852399999999179e+05
2.268000000000002014e+00 1.127428499999999040e+05
2.269000000000001904e+00 1.126963749999999127e+05
2.270000000000001794e+00 1.126457399999999034e+05
2.271000000000002128e+00 1.125909099999998725e+05
2.272000000000002018e+00 1.125317899999998481e+05
2.273000000000001908e+00 1.124683299999998853e+05
2.274000000000001798e+00 1.124004699999998702e+05
2.275000000000002132e+00 1.123281399999998248e+05
2.276000000000002021e+00 1.122512699999998295e+05
2.277000000000001911e+00 1.121698199999998469e+05
2.278000000000001801e+00 1.120836999999998370e+05
2.279000000000002135e+00 1.119928599999997823e+05
2.280000000000002025e+00 1.118972299999997776e+05
2.281000000000001915e+00 1.117967399999998161e+05
2.282000000000001805e+00 1.116913399999998073e+05
2.283000000000002139e+00 1.115809599999997445e+05
2.284000000000002029e+00 1.114655299999997369e+05
2.285000000000001918e+00 1.113449999999997817e+05
2.286000000000001808e+00 1.112192999999997701e+05
2.287000000000002142e+00 1.110883599999996950e+05
2.288000000000002032e+00 1.109521299999996845e+05
2.289000000000001922e+00 1.108105399999997317e+05
2.290000000000001812e+00 1.106635399999997171e+05
2.291000000000002146e+00 1.105110549999996438e+05
2.292000000000002036e+00 1.103530399999996298e+05
2.293000000000001926e+00 1.101894199999996927e+05
2.294000000000001815e+00 1.100201599999996979e+05
2.295000000000002149e+00 1.098451799999995856e+05
2.296000000000002039e+00 1.096644299999995856e+05
2.297000000000001929e+00 1.094778699999996606e+05
2.298000000000001819e+00 1.092854199999996490e+05
2.299000000000002153e+00 1.090870549999995419e+05
2.300000000000002043e+00 1.088826999999995314e+05
2.301000000000001933e+00 1.086723199999996286e+05
2.302000000000001823e+00 1.084558699999996024e+05
2.303000000000002156e+00 1.082332799999994895e+05
2.304000000000002046e+00 1.080045299999994750e+05
2.305000000000001936e+00 1.077695599999995757e+05
2.306000000000001826e+00 1.075283359999995591e+05
2.307000000000002160e+00 1.072808199999994395e+05
2.308000000000002050e+00 1.070269699999994191e+05
2.309000000000001940e+00 1.067667399999995250e+05
2.310000000000001830e+00 1.065001199999995151e+05
2.311000000000002164e+00 1.062270549999993673e+05
2.312000000000002053e+00 1.059475199999993638e+05
2.313000000000001943e+00 1.056614999999994761e+05
2.314000000000001833e+00 1.053689599999994680e+05
2.315000000000002167e+00 1.050698899999993155e+05
2.316000000000002057e+00 1.047642599999992963e+05
2.317000000000001947e+00 1.044520599999994301e+05
2.318000000000001837e+00 1.041332799999994168e+05
2.319000000000002171e+00 1.038079099999992613e+05
2.320000000000002061e+00 1.034759399999992456e+05
2.321000000000001950e+00 1.031373599999993894e+05
2.322000000000001840e+00 1.027921699999993725e+05
2.323000000000002174e+00 1.024403799999992043e+05
2.324000000000002064e+00 1.020820099999991799e+05
2.325000000000001954e+00 1.017170399999993388e+05
2.326000000000001844e+00 1.013454999999993306e+05
2.327000000000002178e+00 1.009674139999991457e+05
2.328000000000002068e+00 1.005828049999991199e+05
2.329000000000001958e+00 1.001916999999992840e+05
2.330000000000001847e+00 9.979415999999929045e+04
2.331000000000002181e+00 9.938987999999908789e+04
2.332000000000002071e+00 9.897901999999907275e+04
2.333000000000001961e+00 9.856220999999924970e+04
2.334000000000001851e+00 9.813905499999923632e+04
2.335000000000002185e+00 9.770960999999904016e+04
2.336000000000002075e+00 9.727391399999902933e+04
2.337000000000001965e+00 9.683204999999920256e+04
2.338000000000001855e+00 9.638406999999920663e+04
2.339000000000002188e+00 9.593004999999898428e+04
2.340000000000002078e+00 9.547004999999896972e+04
2.341000000000001968e+00 9.500414999999915017e+04
2.342000000000001858e+00 9.453241999999915424e+04
2.343000000000002192e+00 9.405496999999892432e+04
2.344000000000002082e+00 9.357185999999890919e+04
2.345000000000001972e+00 9.308319499999913387e+04
2.346000000000001862e+00 9.258905999999911000e+04
2.347000000000002196e+00 9.208956999999888649e+04
2.348000000000002085e+00 9.158480999999886262e+04
2.349000000000001975e+00 9.107491399999908754e+04
2.350000000000001865e+00 9.055996999999908439e+04
2.351000000000002199e+00 9.004009999999884167e+04
2.352000000000002089e+00 8.951543999999882362e+04
2.353000000000001979e+00 8.898608599999904982e+04
2.354000000000001869e+00 8.845218999999904190e+04
2.355000000000002203e+00 8.791386999999878753e+04
2.356000000000002093e+00 8.737126599999879545e+04
2.357000000000001982e+00 8.682450999999901978e+04
2.358000000000001872e+00 8.627374999999901047e+04
2.359000000000002206e+00 8.571912499999876309e+04
2.360000000000002096e+00 8.516078999999874213e+04
2.361000000000001986e+00 8.459888999999899534e+04
2.362000000000001876e+00 8.403357999999899766e+04
2.363000000000002210e+00 8.346501599999873724e+04
2.364000000000002100e+00 8.289334999999872525e+04
2.365000000000001990e+00 8.231874999999898137e+04
2.366000000000001879e+00 8.174137499999896681e+04
2.367000000000002213e+00 8.116138999999870430e+04
2.368000000000002103e+00 8.057894999999870197e+04
2.369000000000001993e+00 7.999423999999895750e+04
2.370000000000001883e+00 7.940741999999895052e+04
2.371000000000002217e+00 7.881865999999869382e+04
2.372000000000002107e+00 7.822812999999869498e+04
2.373000000000001997e+00 7.763599999999895226e+04
2.374000000000001886e+00 7.704244499999894470e+04
2.375000000000002220e+00 7.644763999999867519e+04
2.376000000000002110e+00 7.585174999999867578e+04
2.377000000000002000e+00 7.525494999999867287e+04
2.378000000000001890e+00 7.465741399999894202e+04
2.379000000000002224e+00 7.405930499999866879e+04
2.380000000000002114e+00 7.346080499999866879e+04
2.381000000000002004e+00 7.286207999999867752e+04
2.382000000000001894e+00 7.226328999999893131e+04
2.383000000000002228e+00 7.166460999999867636e+04
2.384000000000002117e+00 7.106619999999867287e+04
2.385000000000002007e+00 7.046823999999868101e+04
2.386000000000001897e+00 6.987087499999893771e+04
2.387000000000002231e+00 6.927426599999867904e+04
2.388000000000002121e+00 6.867857999999867752e+04
2.389000000000002011e+00 6.808396999999867694e+04
2.390000000000001901e+00 6.749058599999894795e+04
2.391000000000002235e+00 6.689857999999869207e+04
2.392000000000002125e+00 6.630808999999868684e+04
2.393000000000002014e+00 6.571927999999868916e+04
2.394000000000001904e+00 6.513227999999895837e+04
2.395000000000002238e+00 6.454722999999870808e+04
2.396000000000002128e+00 6.396426599999871542e+04
2.397000000000002018e+00 6.338351999999870895e+04
2.398000000000001908e+00 6.280511699999897246e+04
2.399000000000002242e+00 6.222918399999872781e+04
2.400000000000002132e+00 6.165584399999873131e+04
2.401000000000002021e+00 6.108521499999873777e+04
2.402000000000001911e+00 6.051740599999899860e+04
2.403000000000002245e+00 5.995252699999875767e+04
2.404000000000002135e+00 5.939068999999875814e+04
2.405000000000002025e+00 5.883199199999876146e+04
2.406000000000001915e+00 5.827652999999901658e+04
2.407000000000002249e+00 5.772440199999878678e+04
2.408000000000002139e+00 5.717569499999879190e+04
2.409000000000002029e+00 5.663049999999879947e+04
2.410000000000001918e+00 5.608888999999904627e+04
2.411000000000002252e+00 5.555095299999881536e+04
2.412000000000002142e+00 5.501675399999882211e+04
2.413000000000002032e+00 5.448636999999883119e+04
2.414000000000001922e+00 5.395986699999906705e+04
2.415000000000002256e+00 5.343730999999884807e+04
2.416000000000002146e+00 5.291874599999885686e+04
2.417000000000002036e+00 5.240423999999886291e+04
2.418000000000001926e+00 5.189383999999909429e+04
2.419000000000002260e+00 5.138759399999888410e+04
2.420000000000002149e+00 5.088554699999889272e+04
2.421000000000002039e+00 5.038773999999889929e+04
2.422000000000001929e+00 4.989420299999913550e+04
2.423000000000002263e+00 4.940497699999892211e+04
2.424000000000002153e+00 4.892008999999892694e+04
2.425000000000002043e+00 4.843956999999894470e+04
2.426000000000001933e+00 4.796343399999916437e+04
2.427000000000002267e+00 4.749170999999895866e+04
2.428000000000002156e+00 4.702441399999897112e+04
2.429000000000002046e+00 4.656155999999897904e+04
2.430000000000001936e+00 4.610315199999919423e+04
2.431000000000002270e+00 4.564920999999900232e+04
2.432000000000002160e+00 4.519973999999900843e+04
2.433000000000002050e+00 4.475473999999902298e+04
2.434000000000001940e+00 4.431420699999923090e+04
2.435000000000002274e+00 4.387814999999904103e+04
2.436000000000002164e+00 4.344656199999905220e+04
2.437000000000002053e+00 4.301943399999906251e+04
2.438000000000001943e+00 4.259675999999925989e+04
2.439000000000002277e+00 4.217853499999908672e+04
2.440000000000002167e+00 4.176473999999908847e+04
2.441000000000002057e+00 4.135535999999909836e+04
2.442000000000001947e+00 4.095038699999928940e+04
2.443000000000002281e+00 4.054979699999911827e+04
2.444000000000002171e+00 4.015357399999912741e+04
2.445000000000002061e+00 3.976169999999913853e+04
2.446000000000001950e+00 3.937414999999931752e+04
2.447000000000002284e+00 3.899089499999915279e+04
2.448000000000002174e+00 3.861191999999916879e+04
2.449000000000002064e+00 3.823719499999917753e+04
2.450000000000001954e+00 3.786669499999935215e+04
2.451000000000002288e+00 3.750038999999919179e+04
2.452000000000002178e+00 3.713824999999920692e+04
2.453000000000002068e+00 3.678024599999921338e+04
2.454000000000001958e+00 3.642633599999938451e+04
2.455000000000002292e+00 3.607647299999922689e+04
2.456000000000002181e+00 3.573066999999924155e+04
2.457000000000002071e+00 3.538888999999924999e+04
2.458000000000001961e+00 3.505108199999940553e+04
2.459000000000002295e+00 3.471720699999926728e+04
2.460000000000002185e+00 3.438723999999927037e+04
2.461000000000002075e+00 3.406113299999928859e+04
2.462000000000001965e+00 3.373882999999943422e+04
2.463000000000002299e+00 3.342025399999930232e+04
2.464000000000002188e+00 3.310549999999930878e+04
2.465000000000002078e+00 3.279449999999931606e+04
2.466000000000001968e+00 3.248717799999946146e+04
2.467000000000002302e+00 3.218349199999933262e+04
2.468000000000002192e+00 3.188340999999934138e+04
2.469000000000002082e+00 3.158689299999934883e+04
2.470000000000001972e+00 3.129390199999948527e+04
2.471000000000002306e+00 3.100439999999936481e+04
2.472000000000002196e+00 3.071835199999936958e+04
2.473000000000002085e+00 3.043571299999938128e+04
2.474000000000001975e+00 3.015644999999950960e+04
2.475000000000002309e+00 2.988052099999939674e+04
2.476000000000002199e+00 2.960788999999940279e+04
2.477000000000002089e+00 2.933851999999941108e+04
2.478000000000001979e+00 2.907236999999953332e+04
2.479000000000002313e+00 2.880939999999942302e+04
2.480000000000002203e+00 2.854957599999942977e+04
2.481000000000002093e+00 2.829285999999943670e+04
2.482000000000001982e+00 2.803921299999955590e+04
2.483000000000002316e+00 2.778859799999945244e+04
2.484000000000002206e+00 2.754097699999945689e+04
2.485000000000002096e+00 2.729631799999946088e+04
2.486000000000001986e+00 2.705458799999957409e+04
2.487000000000002320e+00 2.681570099999947706e+04
2.488000000000002210e+00 2.657962099999948259e+04
2.489000000000002100e+00 2.634642999999948734e+04
2.490000000000001990e+00 2.611600599999959741e+04
2.491000000000002323e+00 2.588831799999950090e+04
2.492000000000002213e+00 2.566333599999950457e+04
2.493000000000002103e+00 2.544101999999951295e+04
2.494000000000001993e+00 2.522133799999961411e+04
2.495000000000002327e+00 2.500425799999952505e+04
2.496000000000002217e+00 2.478974399999952948e+04
2.497000000000002107e+00 2.457776199999953315e+04
2.498000000000001997e+00 2.436828099999963160e+04
2.499000000000002331e+00 2.416126599999954487e+04
2.500000000000002220e+00 2.395668599999955404e+04
2.501000000000002110e+00 2.375450799999955780e+04
2.502000000000002000e+00 2.355469999999956053e+04
2.503000000000002334e+00 2.335722999999956664e+04
2.504000000000002224e+00 2.316206799999957002e+04
2.505000000000002114e+00 2.296918199999957869e+04
2.506000000000002004e+00 2.277854299999958312e+04
2.507000000000002338e+00 2.259012099999958446e+04
2.508000000000002228e+00 2.240388299999959418e+04
2.509000000000002117e+00 2.221980499999959648e+04
2.510000000000002007e+00 2.203785199999959877e+04
2.511000000000002341e+00 2.185799999999960346e+04
2.512000000000002231e+00 2.168021899999961170e+04
2.513000000000002121e+00 2.150447999999961394e+04
2.514000000000002011e+00 2.133075799999961964e+04
2.515000000000002345e+00 2.115902099999962229e+04
2.516000000000002235e+00 2.098924799999962852e+04
2.517000000000002125e+00 2.082140999999963242e+04
2.518000000000002014e+00 2.065547999999963577e+04
2.519000000000002348e+00 2.049143399999964095e+04
2.520000000000002238e+00 2.032924399999964226e+04
2.521000000000002128e+00 2.016888699999964592e+04
2.522000000000002018e+00 2.001033599999965008e+04
2.523000000000002352e+00 1.985356799999965369e+04
2.524000000000002242e+00 1.969855999999965934e+04
2.525000000000002132e+00 1.954528699999966193e+04
2.526000000000002021e+00 1.939372699999966790e+04
2.527000000000002355e+00 1.924385199999967153e+04
2.528000000000002245e+00 1.909564499999967666e+04
2.529000000000002135e+00 1.894907999999968160e+04
2.530000000000002025e+00 1.880413699999968230e+04
2.531000000000002359e+00 1.866079099999968457e+04
2.532000000000002249e+00 1.851902299999968818e+04
2.533000000000002139e+00 1.837881199999969249e+04
2.534000000000002029e+00 1.824013699999969322e+04
2.535000000000002363e+00 1.810297499999969659e+04
2.536000000000002252e+00 1.796730899999970279e+04
2.537000000000002142e+00 1.783311499999970692e+04
2.538000000000002032e+00 1.770037699999970937e+04
2.539000000000002366e+00 1.756907399999971312e+04
2.540000000000002256e+00 1.743918799999971452e+04
2.541000000000002146e+00 1.731069499999971595e+04
2.542000000000002036e+00 1.718358399999971880e+04
2.543000000000002370e+00 1.705783199999972203e+04
2.544000000000002260e+00 1.693341999999972541e+04
2.545000000000002149e+00 1.681033399999972971e+04
2.546000000000002039e+00 1.668855299999973067e+04
2.547000000000002373e+00 1.656806199999973614e+04
2.548000000000002263e+00 1.644884199999973862e+04
2.549000000000002153e+00 1.633087799999974231e+04
2.550000000000002043e+00 1.621415099999974336e+04
2.551000000000002377e+00 1.609864799999974457e+04
2.552000000000002267e+00 1.598435099999974955e+04
2.553000000000002156e+00 1.587124299999975119e+04
2.554000000000002046e+00 1.575931099999975413e+04
2.555000000000002380e+00 1.564853799999975672e+04
2.556000000000002270e+00 1.553890899999975954e+04
2.557000000000002160e+00 1.543040899999976136e+04
2.558000000000002050e+00 1.532302399999976296e+04
